,Outbreak,Country/Region,Province/State,Date,Deaths,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Deaths_transformed,Month,Week,Deaths_Lag_5,Deaths_Transformed_Lag_5,Deaths_Lag_4,Deaths_Transformed_Lag_4,Deaths_Lag_3,Deaths_Transformed_Lag_3,Deaths_Lag_2,Deaths_Transformed_Lag_2,Deaths_Lag_1,Deaths_Transformed_Lag_1,Outbreak_enc,Country_enc,Region_enc
0,COVID_2019,Afghanistan,all,2020-03-22,1.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,COVID_2019,Afghanistan,all,2020-03-23,1.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,0,0
2,COVID_2019,Afghanistan,all,2020-03-24,1.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,0,0
3,COVID_2019,Afghanistan,all,2020-03-25,2.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",1e-05,3,13,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,0,0
4,COVID_2019,Afghanistan,all,2020-03-26,4.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",2e-05,3,13,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,2.0,1e-05,0,0,0
5,COVID_2019,Afghanistan,all,2020-03-27,4.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",2e-05,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,2.0,1e-05,4.0,2e-05,0,0,0
6,COVID_2019,Afghanistan,all,2020-03-28,4.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",2e-05,3,13,1.0,5e-06,1.0,5e-06,2.0,1e-05,4.0,2e-05,4.0,2e-05,0,0,0
7,COVID_2019,Afghanistan,all,2020-03-29,4.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",2e-05,3,13,1.0,5e-06,2.0,1e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,0,0
8,COVID_2019,Afghanistan,all,2020-03-30,4.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",2e-05,3,14,2.0,1e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,0,0
9,COVID_2019,Afghanistan,all,2020-03-31,4.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",2e-05,3,14,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,0,0
10,COVID_2019,Afghanistan,all,2020-04-01,4.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",2e-05,4,14,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,0,0
11,COVID_2019,Afghanistan,all,2020-04-02,6.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",3.0000000000000004e-05,4,14,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,0,0
